,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
26976,3/4/2024 15:30,10.24,8.86,7395,3/4/2024 15:30,Manchester,3/4/2024
26977,3/4/2024 15:45,10.59,8.86,7396,3/4/2024 15:45,Manchester,3/4/2024
26978,3/4/2024 16:00,10.67,8.86,7397,3/4/2024 16:00,Manchester,3/4/2024
26979,3/4/2024 16:15,10.6,8.84,7398,3/4/2024 16:15,Manchester,3/4/2024
26980,3/4/2024 16:30,10.75,8.86,7399,3/4/2024 16:30,Manchester,3/4/2024
26981,3/4/2024 16:45,10.48,8.86,7400,3/4/2024 16:45,Manchester,3/4/2024
26982,3/4/2024 17:00,10.37,8.86,7401,3/4/2024 17:00,Manchester,3/4/2024
26983,3/4/2024 17:15,10.25,8.84,7402,3/4/2024 17:15,Manchester,3/4/2024
26984,3/4/2024 17:30,10.25,8.84,7403,3/4/2024 17:30,Manchester,3/4/2024
26985,3/4/2024 17:45,10.27,8.84,7404,3/4/2024 17:45,Manchester,3/4/2024
26986,3/4/2024 18:00,10.25,8.82,7405,3/4/2024 18:00,Manchester,3/4/2024
26987,3/4/2024 18:15,10.19,8.84,7406,3/4/2024 18:15,Manchester,3/4/2024
26988,3/4/2024 18:30,10.16,8.84,7407,3/4/2024 18:30,Manchester,3/4/2024
26989,3/4/2024 18:45,10.18,8.84,7408,3/4/2024 18:45,Manchester,3/4/2024
26990,3/4/2024 19:00,10.16,8.84,7409,3/4/2024 19:00,Manchester,3/4/2024
26991,3/4/2024 19:15,10.19,8.82,7410,3/4/2024 19:15,Manchester,3/4/2024
26992,3/4/2024 19:30,10.6,8.72,7411,3/4/2024 19:30,Manchester,3/4/2024
26993,3/4/2024 19:45,10.47,8.76,7412,3/4/2024 19:45,Manchester,3/4/2024
26994,3/4/2024 20:00,10.51,8.72,7413,3/4/2024 20:00,Manchester,3/4/2024
26995,3/4/2024 20:15,10.38,8.76,7414,3/4/2024 20:15,Manchester,3/4/2024
26996,3/4/2024 20:30,10.36,8.76,7415,3/4/2024 20:30,Manchester,3/4/2024
26997,3/4/2024 20:45,10.37,8.78,7416,3/4/2024 20:45,Manchester,3/4/2024
26998,3/4/2024 21:00,10.37,8.78,7417,3/4/2024 21:00,Manchester,3/4/2024
26999,3/4/2024 21:15,10.31,8.78,7418,3/4/2024 21:15,Manchester,3/4/2024
27000,3/4/2024 21:30,10.34,8.78,7419,3/4/2024 21:30,Manchester,3/4/2024
27001,3/4/2024 21:45,10.33,8.76,7420,3/4/2024 21:45,Manchester,3/4/2024
27002,3/4/2024 22:00,10.27,8.78,7421,3/4/2024 22:00,Manchester,3/4/2024
27003,3/4/2024 22:15,10.23,8.82,7422,3/4/2024 22:15,Manchester,3/4/2024
27004,3/4/2024 22:30,10.11,8.84,7423,3/4/2024 22:30,Manchester,3/4/2024
27005,3/4/2024 22:45,9.98,8.9,7424,3/4/2024 22:45,Manchester,3/4/2024
27006,3/4/2024 23:00,9.9,8.9,7425,3/4/2024 23:00,Manchester,3/4/2024
27007,3/4/2024 23:15,9.81,8.96,7426,3/4/2024 23:15,Manchester,3/4/2024
27008,3/4/2024 23:30,9.74,9,7427,3/4/2024 23:30,Manchester,3/4/2024
27009,3/4/2024 23:45,9.75,8.96,7428,3/4/2024 23:45,Manchester,3/4/2024
27010,3/5/2024 0:00,9.77,8.98,7429,3/5/2024,Manchester,3/5/2024
27011,3/5/2024 0:15,9.73,9,7430,3/5/2024 0:15,Manchester,3/5/2024
27012,3/5/2024 0:30,9.67,9.02,7431,3/5/2024 0:30,Manchester,3/5/2024
27013,3/5/2024 0:45,9.62,9.06,7432,3/5/2024 0:45,Manchester,3/5/2024
27014,3/5/2024 1:00,9.57,9.06,7433,3/5/2024 1:00,Manchester,3/5/2024
27015,3/5/2024 1:15,9.6,9.04,7434,3/5/2024 1:15,Manchester,3/5/2024
27016,3/5/2024 1:30,9.59,9.06,7435,3/5/2024 1:30,Manchester,3/5/2024
27017,3/5/2024 1:45,9.56,9.08,7436,3/5/2024 1:45,Manchester,3/5/2024
27018,3/5/2024 2:00,9.55,9.08,7437,3/5/2024 2:00,Manchester,3/5/2024
27019,3/5/2024 2:15,9.55,9.08,7438,3/5/2024 2:15,Manchester,3/5/2024
27020,3/5/2024 2:30,9.55,9.08,7439,3/5/2024 2:30,Manchester,3/5/2024
27021,3/5/2024 2:45,9.56,9.08,7440,3/5/2024 2:45,Manchester,3/5/2024
27022,3/5/2024 3:00,9.55,9.08,7441,3/5/2024 3:00,Manchester,3/5/2024
27023,3/5/2024 3:15,9.63,9.02,7442,3/5/2024 3:15,Manchester,3/5/2024
27024,3/5/2024 3:30,9.66,9,7443,3/5/2024 3:30,Manchester,3/5/2024
27025,3/5/2024 3:45,9.66,9,7444,3/5/2024 3:45,Manchester,3/5/2024
27026,3/5/2024 4:00,9.64,9,7445,3/5/2024 4:00,Manchester,3/5/2024
27027,3/5/2024 4:15,9.63,9.02,7446,3/5/2024 4:15,Manchester,3/5/2024
27028,3/5/2024 4:30,9.62,9.02,7447,3/5/2024 4:30,Manchester,3/5/2024
27029,3/5/2024 4:45,9.63,9.02,7448,3/5/2024 4:45,Manchester,3/5/2024
27030,3/5/2024 5:00,9.61,9,7449,3/5/2024 5:00,Manchester,3/5/2024
27031,3/5/2024 5:15,9.64,9,7450,3/5/2024 5:15,Manchester,3/5/2024
27032,3/5/2024 5:30,9.64,9.02,7451,3/5/2024 5:30,Manchester,3/5/2024
27033,3/5/2024 5:45,9.55,9.02,7452,3/5/2024 5:45,Manchester,3/5/2024
27034,3/5/2024 6:00,9.59,9.02,7453,3/5/2024 6:00,Manchester,3/5/2024
27035,3/5/2024 6:15,9.55,8.96,7454,3/5/2024 6:15,Manchester,3/5/2024
27036,3/5/2024 6:30,9.62,8.94,7455,3/5/2024 6:30,Manchester,3/5/2024
27037,3/5/2024 6:45,9.66,8.88,7456,3/5/2024 6:45,Manchester,3/5/2024
27038,3/5/2024 7:00,9.64,8.88,7457,3/5/2024 7:00,Manchester,3/5/2024
27039,3/5/2024 7:15,9.62,8.9,7458,3/5/2024 7:15,Manchester,3/5/2024
27040,3/5/2024 7:30,9.61,8.94,7459,3/5/2024 7:30,Manchester,3/5/2024
27041,3/5/2024 7:45,9.62,8.96,7460,3/5/2024 7:45,Manchester,3/5/2024
27042,3/5/2024 8:00,9.61,8.92,7461,3/5/2024 8:00,Manchester,3/5/2024
27043,3/5/2024 8:15,9.67,8.96,7462,3/5/2024 8:15,Manchester,3/5/2024
27044,3/5/2024 8:30,9.71,8.96,7463,3/5/2024 8:30,Manchester,3/5/2024
27045,3/5/2024 8:45,9.82,8.9,7464,3/5/2024 8:45,Manchester,3/5/2024
27046,3/5/2024 9:00,9.95,8.92,7465,3/5/2024 9:00,Manchester,3/5/2024
27047,3/5/2024 9:15,9.88,8.92,7466,3/5/2024 9:15,Manchester,3/5/2024
27048,3/5/2024 9:30,9.78,8.86,7467,3/5/2024 9:30,Manchester,3/5/2024
27049,3/5/2024 9:45,9.96,8.86,7468,3/5/2024 9:45,Manchester,3/5/2024
27050,3/5/2024 10:00,9.99,8.86,7469,3/5/2024 10:00,Manchester,3/5/2024
27051,3/5/2024 10:15,9.97,8.9,7470,3/5/2024 10:15,Manchester,3/5/2024
27052,3/5/2024 10:30,9.98,8.92,7471,3/5/2024 10:30,Manchester,3/5/2024
27053,3/5/2024 10:45,10.03,8.98,7472,3/5/2024 10:45,Manchester,3/5/2024
27054,3/5/2024 11:00,10.02,9.02,7473,3/5/2024 11:00,Manchester,3/5/2024
27055,3/5/2024 11:15,10.06,9.04,7474,3/5/2024 11:15,Manchester,3/5/2024
27056,3/5/2024 11:30,10.08,9.04,7475,3/5/2024 11:30,Manchester,3/5/2024
27057,3/5/2024 11:45,10.1,9.02,7476,3/5/2024 11:45,Manchester,3/5/2024
27058,3/5/2024 12:00,10.13,9.04,7477,3/5/2024 12:00,Manchester,3/5/2024
27059,3/5/2024 12:15,10.13,9.04,7478,3/5/2024 12:15,Manchester,3/5/2024
27060,3/5/2024 12:30,10.16,9.04,7479,3/5/2024 12:30,Manchester,3/5/2024
27061,3/5/2024 12:45,10.17,9.1,7480,3/5/2024 12:45,Manchester,3/5/2024
27062,3/5/2024 13:00,10.17,9.12,7481,3/5/2024 13:00,Manchester,3/5/2024
27063,3/5/2024 13:15,10.16,9.1,7482,3/5/2024 13:15,Manchester,3/5/2024
27064,3/5/2024 13:30,10.25,9.08,7483,3/5/2024 13:30,Manchester,3/5/2024
27065,3/5/2024 13:45,10.27,9.08,7484,3/5/2024 13:45,Manchester,3/5/2024
27066,3/5/2024 14:00,10.19,9.08,7485,3/5/2024 14:00,Manchester,3/5/2024
27067,3/5/2024 14:15,10.24,9.12,7486,3/5/2024 14:15,Manchester,3/5/2024
27068,3/5/2024 14:30,10.3,9.16,7487,3/5/2024 14:30,Manchester,3/5/2024
27069,3/5/2024 14:45,10.34,9.12,7488,3/5/2024 14:45,Manchester,3/5/2024
27070,3/5/2024 15:00,10.32,9.08,7489,3/5/2024 15:00,Manchester,3/5/2024
27071,3/5/2024 15:15,10.31,9.06,7490,3/5/2024 15:15,Manchester,3/5/2024
27072,3/5/2024 15:30,10.4,9.06,7491,3/5/2024 15:30,Manchester,3/5/2024
27073,3/5/2024 15:45,10.38,9.08,7492,3/5/2024 15:45,Manchester,3/5/2024
27074,3/5/2024 16:00,10.47,9.1,7493,3/5/2024 16:00,Manchester,3/5/2024
27075,3/5/2024 16:15,10.57,9.1,7494,3/5/2024 16:15,Manchester,3/5/2024
27076,3/5/2024 16:30,10.89,8.98,7495,3/5/2024 16:30,Manchester,3/5/2024
27077,3/5/2024 16:45,10.52,8.98,7496,3/5/2024 16:45,Manchester,3/5/2024
27078,3/5/2024 17:00,10.94,9.02,7497,3/5/2024 17:00,Manchester,3/5/2024
27079,3/5/2024 17:15,10.62,9,7498,3/5/2024 17:15,Manchester,3/5/2024
27080,3/5/2024 17:30,10.68,8.96,7499,3/5/2024 17:30,Manchester,3/5/2024
27081,3/5/2024 17:45,10.41,8.88,7500,3/5/2024 17:45,Manchester,3/5/2024
27082,3/5/2024 18:00,10.34,8.86,7501,3/5/2024 18:00,Manchester,3/5/2024
27083,3/5/2024 18:15,10.38,8.84,7502,3/5/2024 18:15,Manchester,3/5/2024
27084,3/5/2024 18:30,10.33,8.84,7503,3/5/2024 18:30,Manchester,3/5/2024
27085,3/5/2024 18:45,10.34,8.82,7504,3/5/2024 18:45,Manchester,3/5/2024
27086,3/5/2024 19:00,10.31,8.8,7505,3/5/2024 19:00,Manchester,3/5/2024
27087,3/5/2024 19:15,10.25,8.84,7506,3/5/2024 19:15,Manchester,3/5/2024
27088,3/5/2024 19:30,10.25,8.84,7507,3/5/2024 19:30,Manchester,3/5/2024
27089,3/5/2024 19:45,10.26,8.84,7508,3/5/2024 19:45,Manchester,3/5/2024
27090,3/5/2024 20:00,10.27,8.82,7509,3/5/2024 20:00,Manchester,3/5/2024
27091,3/5/2024 20:15,10.27,8.82,7510,3/5/2024 20:15,Manchester,3/5/2024
27092,3/5/2024 20:30,10.25,8.82,7511,3/5/2024 20:30,Manchester,3/5/2024
27093,3/5/2024 20:45,10.24,8.82,7512,3/5/2024 20:45,Manchester,3/5/2024
27094,3/5/2024 21:00,10.15,8.82,7513,3/5/2024 21:00,Manchester,3/5/2024
27095,3/5/2024 21:15,10.22,8.8,7514,3/5/2024 21:15,Manchester,3/5/2024
27096,3/5/2024 21:30,10.13,8.78,7515,3/5/2024 21:30,Manchester,3/5/2024
27097,3/5/2024 21:45,10.34,8.76,7516,3/5/2024 21:45,Manchester,3/5/2024
27098,3/5/2024 22:00,10.32,8.78,7517,3/5/2024 22:00,Manchester,3/5/2024
27099,3/5/2024 22:15,10.26,8.78,7518,3/5/2024 22:15,Manchester,3/5/2024
27100,3/5/2024 22:30,10.25,8.8,7519,3/5/2024 22:30,Manchester,3/5/2024
27101,3/5/2024 22:45,10.2,8.82,7520,3/5/2024 22:45,Manchester,3/5/2024
27102,3/5/2024 23:00,10.2,8.82,7521,3/5/2024 23:00,Manchester,3/5/2024
27103,3/5/2024 23:15,10.13,8.86,7522,3/5/2024 23:15,Manchester,3/5/2024
27104,3/5/2024 23:30,10.1,8.86,7523,3/5/2024 23:30,Manchester,3/5/2024
27105,3/5/2024 23:45,10.03,8.9,7524,3/5/2024 23:45,Manchester,3/5/2024
27106,3/6/2024 0:00,9.9,8.96,7525,3/6/2024,Manchester,3/6/2024
27107,3/6/2024 0:15,9.78,9,7526,3/6/2024 0:15,Manchester,3/6/2024
27108,3/6/2024 0:30,9.74,9.02,7527,3/6/2024 0:30,Manchester,3/6/2024
27109,3/6/2024 0:45,9.66,9.06,7528,3/6/2024 0:45,Manchester,3/6/2024
27110,3/6/2024 1:00,9.63,9.06,7529,3/6/2024 1:00,Manchester,3/6/2024
27111,3/6/2024 1:15,9.63,9.06,7530,3/6/2024 1:15,Manchester,3/6/2024
27112,3/6/2024 1:30,9.63,9.06,7531,3/6/2024 1:30,Manchester,3/6/2024
27113,3/6/2024 1:45,9.61,9.06,7532,3/6/2024 1:45,Manchester,3/6/2024
27114,3/6/2024 2:00,9.62,9.06,7533,3/6/2024 2:00,Manchester,3/6/2024
27115,3/6/2024 2:15,9.63,9.06,7534,3/6/2024 2:15,Manchester,3/6/2024
27116,3/6/2024 2:30,9.61,9.06,7535,3/6/2024 2:30,Manchester,3/6/2024
27117,3/6/2024 2:45,9.59,9.08,7536,3/6/2024 2:45,Manchester,3/6/2024
27118,3/6/2024 3:00,9.59,9.08,7537,3/6/2024 3:00,Manchester,3/6/2024
27119,3/6/2024 3:15,9.59,9.08,7538,3/6/2024 3:15,Manchester,3/6/2024
27120,3/6/2024 3:30,9.61,9.06,7539,3/6/2024 3:30,Manchester,3/6/2024
27121,3/6/2024 3:45,9.66,9.04,7540,3/6/2024 3:45,Manchester,3/6/2024
27122,3/6/2024 4:00,9.69,9,7541,3/6/2024 4:00,Manchester,3/6/2024
27123,3/6/2024 4:15,9.67,9.02,7542,3/6/2024 4:15,Manchester,3/6/2024
27124,3/6/2024 4:30,9.67,9.02,7543,3/6/2024 4:30,Manchester,3/6/2024
27125,3/6/2024 4:45,9.67,9,7544,3/6/2024 4:45,Manchester,3/6/2024
27126,3/6/2024 5:00,9.66,9,7545,3/6/2024 5:00,Manchester,3/6/2024
27127,3/6/2024 5:15,9.67,9.02,7546,3/6/2024 5:15,Manchester,3/6/2024
27128,3/6/2024 5:30,9.64,9.02,7547,3/6/2024 5:30,Manchester,3/6/2024
27129,3/6/2024 5:45,9.71,9.02,7548,3/6/2024 5:45,Manchester,3/6/2024
27130,3/6/2024 6:00,9.67,8.9,7549,3/6/2024 6:00,Manchester,3/6/2024
27131,3/6/2024 6:15,9.7,8.9,7550,3/6/2024 6:15,Manchester,3/6/2024
27132,3/6/2024 6:30,9.73,8.86,7551,3/6/2024 6:30,Manchester,3/6/2024
27133,3/6/2024 6:45,9.69,8.86,7552,3/6/2024 6:45,Manchester,3/6/2024
27134,3/6/2024 7:00,9.73,8.78,7553,3/6/2024 7:00,Manchester,3/6/2024
27135,3/6/2024 7:15,9.69,8.7,7554,3/6/2024 7:15,Manchester,3/6/2024
27136,3/6/2024 7:30,9.73,8.7,7555,3/6/2024 7:30,Manchester,3/6/2024
27137,3/6/2024 7:45,9.73,8.76,7556,3/6/2024 7:45,Manchester,3/6/2024
27138,3/6/2024 8:00,9.71,8.84,7557,3/6/2024 8:00,Manchester,3/6/2024
27139,3/6/2024 8:15,9.73,8.8,7558,3/6/2024 8:15,Manchester,3/6/2024
27140,3/6/2024 8:30,9.71,8.72,7559,3/6/2024 8:30,Manchester,3/6/2024
27141,3/6/2024 8:45,9.7,8.7,7560,3/6/2024 8:45,Manchester,3/6/2024
27142,3/6/2024 9:00,9.73,8.78,7561,3/6/2024 9:00,Manchester,3/6/2024
27143,3/6/2024 9:15,9.83,8.88,7562,3/6/2024 9:15,Manchester,3/6/2024
27144,3/6/2024 9:30,9.81,8.96,7563,3/6/2024 9:30,Manchester,3/6/2024
27145,3/6/2024 9:45,9.83,8.96,7564,3/6/2024 9:45,Manchester,3/6/2024
27146,3/6/2024 10:00,9.85,8.96,7565,3/6/2024 10:00,Manchester,3/6/2024
27147,3/6/2024 10:15,9.87,8.96,7566,3/6/2024 10:15,Manchester,3/6/2024
27148,3/6/2024 10:30,9.9,8.96,7567,3/6/2024 10:30,Manchester,3/6/2024
27149,3/6/2024 10:45,9.99,8.96,7568,3/6/2024 10:45,Manchester,3/6/2024
27150,3/6/2024 11:00,10.02,8.96,7569,3/6/2024 11:00,Manchester,3/6/2024
27151,3/6/2024 11:15,10.1,8.98,7570,3/6/2024 11:15,Manchester,3/6/2024
27152,3/6/2024 11:30,10.1,8.98,7571,3/6/2024 11:30,Manchester,3/6/2024
27153,3/6/2024 11:45,10.05,8.96,7572,3/6/2024 11:45,Manchester,3/6/2024
27154,3/6/2024 12:00,10.19,8.98,7573,3/6/2024 12:00,Manchester,3/6/2024
27155,3/6/2024 12:15,10.24,9,7574,3/6/2024 12:15,Manchester,3/6/2024
27156,3/6/2024 12:30,10.2,9,7575,3/6/2024 12:30,Manchester,3/6/2024
27157,3/6/2024 12:45,10.19,9,7576,3/6/2024 12:45,Manchester,3/6/2024
27158,3/6/2024 13:00,10.23,8.98,7577,3/6/2024 13:00,Manchester,3/6/2024
27159,3/6/2024 13:15,10.29,8.96,7578,3/6/2024 13:15,Manchester,3/6/2024
27160,3/6/2024 13:30,10.32,8.96,7579,3/6/2024 13:30,Manchester,3/6/2024
27161,3/6/2024 13:45,10.33,8.96,7580,3/6/2024 13:45,Manchester,3/6/2024
27162,3/6/2024 14:00,10.31,8.96,7581,3/6/2024 14:00,Manchester,3/6/2024
27163,3/6/2024 14:15,10.33,8.98,7582,3/6/2024 14:15,Manchester,3/6/2024
27164,3/6/2024 14:30,10.32,8.98,7583,3/6/2024 14:30,Manchester,3/6/2024
27165,3/6/2024 14:45,10.31,8.98,7584,3/6/2024 14:45,Manchester,3/6/2024
27166,3/6/2024 15:00,10.24,8.98,7585,3/6/2024 15:00,Manchester,3/6/2024
27167,3/6/2024 15:15,10.46,8.98,7586,3/6/2024 15:15,Manchester,3/6/2024
27168,3/6/2024 15:30,10.38,9,7587,3/6/2024 15:30,Manchester,3/6/2024
27169,3/6/2024 15:45,10.34,9.02,7588,3/6/2024 15:45,Manchester,3/6/2024
27170,3/6/2024 16:00,10.34,9.04,7589,3/6/2024 16:00,Manchester,3/6/2024
27171,3/6/2024 16:15,10.37,9.06,7590,3/6/2024 16:15,Manchester,3/6/2024
27172,3/6/2024 16:30,10.41,9.08,7591,3/6/2024 16:30,Manchester,3/6/2024
27173,3/6/2024 16:45,10.51,9.08,7592,3/6/2024 16:45,Manchester,3/6/2024
27174,3/6/2024 17:00,10.51,9.08,7593,3/6/2024 17:00,Manchester,3/6/2024
27175,3/6/2024 17:15,10.62,9.08,7594,3/6/2024 17:15,Manchester,3/6/2024
27176,3/6/2024 17:30,10.87,9.06,7595,3/6/2024 17:30,Manchester,3/6/2024
27177,3/6/2024 17:45,10.59,8.98,7596,3/6/2024 17:45,Manchester,3/6/2024
27178,3/6/2024 18:00,10.55,8.9,7597,3/6/2024 18:00,Manchester,3/6/2024
27179,3/6/2024 18:15,11.22,8.88,7598,3/6/2024 18:15,Manchester,3/6/2024
27180,3/6/2024 18:30,10.62,8.88,7599,3/6/2024 18:30,Manchester,3/6/2024
27181,3/6/2024 18:45,10.3,8.84,7600,3/6/2024 18:45,Manchester,3/6/2024
27182,3/6/2024 19:00,10.37,8.82,7601,3/6/2024 19:00,Manchester,3/6/2024
27183,3/6/2024 19:15,10.25,8.82,7602,3/6/2024 19:15,Manchester,3/6/2024
27184,3/6/2024 19:30,10.25,8.82,7603,3/6/2024 19:30,Manchester,3/6/2024
27185,3/6/2024 19:45,10.24,8.82,7604,3/6/2024 19:45,Manchester,3/6/2024
27186,3/6/2024 20:00,10.25,8.82,7605,3/6/2024 20:00,Manchester,3/6/2024
27187,3/6/2024 20:15,10.25,8.82,7606,3/6/2024 20:15,Manchester,3/6/2024
27188,3/6/2024 20:30,10.25,8.8,7607,3/6/2024 20:30,Manchester,3/6/2024
27189,3/6/2024 20:45,10.13,8.8,7608,3/6/2024 20:45,Manchester,3/6/2024
27190,3/6/2024 21:00,10.2,8.8,7609,3/6/2024 21:00,Manchester,3/6/2024
27191,3/6/2024 21:15,10.19,8.8,7610,3/6/2024 21:15,Manchester,3/6/2024
27192,3/6/2024 21:30,10.26,8.78,7611,3/6/2024 21:30,Manchester,3/6/2024
27193,3/6/2024 21:45,10.3,8.78,7612,3/6/2024 21:45,Manchester,3/6/2024
27194,3/6/2024 22:00,10.26,8.78,7613,3/6/2024 22:00,Manchester,3/6/2024
27195,3/6/2024 22:15,10.31,8.78,7614,3/6/2024 22:15,Manchester,3/6/2024
27196,3/6/2024 22:30,10.3,8.78,7615,3/6/2024 22:30,Manchester,3/6/2024
27197,3/6/2024 22:45,10.24,8.78,7616,3/6/2024 22:45,Manchester,3/6/2024
27198,3/6/2024 23:00,10.29,8.76,7617,3/6/2024 23:00,Manchester,3/6/2024
27199,3/6/2024 23:15,10.27,8.78,7618,3/6/2024 23:15,Manchester,3/6/2024
27200,3/6/2024 23:30,10.27,8.78,7619,3/6/2024 23:30,Manchester,3/6/2024
27201,3/6/2024 23:45,10.24,8.78,7620,3/6/2024 23:45,Manchester,3/6/2024
27202,3/7/2024 0:00,10.19,8.78,7621,3/7/2024,Manchester,3/7/2024
27203,3/7/2024 0:15,10.12,8.82,7622,3/7/2024 0:15,Manchester,3/7/2024
27204,3/7/2024 0:30,9.9,8.86,7623,3/7/2024 0:30,Manchester,3/7/2024
27205,3/7/2024 0:45,9.92,8.9,7624,3/7/2024 0:45,Manchester,3/7/2024
27206,3/7/2024 1:00,9.78,8.96,7625,3/7/2024 1:00,Manchester,3/7/2024
27207,3/7/2024 1:15,9.73,8.98,7626,3/7/2024 1:15,Manchester,3/7/2024
27208,3/7/2024 1:30,9.66,9.02,7627,3/7/2024 1:30,Manchester,3/7/2024
27209,3/7/2024 1:45,9.59,9.06,7628,3/7/2024 1:45,Manchester,3/7/2024
27210,3/7/2024 2:00,9.57,9.06,7629,3/7/2024 2:00,Manchester,3/7/2024
27211,3/7/2024 2:15,9.54,9.08,7630,3/7/2024 2:15,Manchester,3/7/2024
27212,3/7/2024 2:30,9.55,9.06,7631,3/7/2024 2:30,Manchester,3/7/2024
27213,3/7/2024 2:45,9.53,9.06,7632,3/7/2024 2:45,Manchester,3/7/2024
27214,3/7/2024 3:00,9.54,9.06,7633,3/7/2024 3:00,Manchester,3/7/2024
27215,3/7/2024 3:15,9.55,9.06,7634,3/7/2024 3:15,Manchester,3/7/2024
27216,3/7/2024 3:30,9.55,9.06,7635,3/7/2024 3:30,Manchester,3/7/2024
27217,3/7/2024 3:45,9.55,9.06,7636,3/7/2024 3:45,Manchester,3/7/2024
27218,3/7/2024 4:00,9.55,9.06,7637,3/7/2024 4:00,Manchester,3/7/2024
27219,3/7/2024 4:15,9.54,9.06,7638,3/7/2024 4:15,Manchester,3/7/2024
27220,3/7/2024 4:30,9.63,8.98,7639,3/7/2024 4:30,Manchester,3/7/2024
27221,3/7/2024 4:45,9.61,8.98,7640,3/7/2024 4:45,Manchester,3/7/2024
27222,3/7/2024 5:00,9.62,8.98,7641,3/7/2024 5:00,Manchester,3/7/2024
27223,3/7/2024 5:15,9.59,8.98,7642,3/7/2024 5:15,Manchester,3/7/2024
27224,3/7/2024 5:30,9.48,8.98,7643,3/7/2024 5:30,Manchester,3/7/2024
27225,3/7/2024 5:45,9.5,9,7644,3/7/2024 5:45,Manchester,3/7/2024
27226,3/7/2024 6:00,9.47,8.98,7645,3/7/2024 6:00,Manchester,3/7/2024
27227,3/7/2024 6:15,9.47,8.98,7646,3/7/2024 6:15,Manchester,3/7/2024
27228,3/7/2024 6:30,9.6,8.98,7647,3/7/2024 6:30,Manchester,3/7/2024
27229,3/7/2024 6:45,9.61,8.98,7648,3/7/2024 6:45,Manchester,3/7/2024
27230,3/7/2024 7:00,9.61,8.98,7649,3/7/2024 7:00,Manchester,3/7/2024
27231,3/7/2024 7:15,9.53,8.94,7650,3/7/2024 7:15,Manchester,3/7/2024
27232,3/7/2024 7:30,9.62,8.88,7651,3/7/2024 7:30,Manchester,3/7/2024
27233,3/7/2024 7:45,9.63,8.78,7652,3/7/2024 7:45,Manchester,3/7/2024
27234,3/7/2024 8:00,9.69,8.72,7653,3/7/2024 8:00,Manchester,3/7/2024
27235,3/7/2024 8:15,9.7,8.72,7654,3/7/2024 8:15,Manchester,3/7/2024
27236,3/7/2024 8:30,9.76,8.76,7655,3/7/2024 8:30,Manchester,3/7/2024
27237,3/7/2024 8:45,9.8,8.84,7656,3/7/2024 8:45,Manchester,3/7/2024
27238,3/7/2024 9:00,9.83,8.9,7657,3/7/2024 9:00,Manchester,3/7/2024
27239,3/7/2024 9:15,9.8,8.94,7658,3/7/2024 9:15,Manchester,3/7/2024
27240,3/7/2024 9:30,9.81,8.96,7659,3/7/2024 9:30,Manchester,3/7/2024
27241,3/7/2024 9:45,9.85,8.98,7660,3/7/2024 9:45,Manchester,3/7/2024
27242,3/7/2024 10:00,9.94,8.98,7661,3/7/2024 10:00,Manchester,3/7/2024
27243,3/7/2024 10:15,10.04,8.94,7662,3/7/2024 10:15,Manchester,3/7/2024
27244,3/7/2024 10:30,10.1,8.94,7663,3/7/2024 10:30,Manchester,3/7/2024
27245,3/7/2024 10:45,10.1,8.94,7664,3/7/2024 10:45,Manchester,3/7/2024
27246,3/7/2024 11:00,10.09,8.94,7665,3/7/2024 11:00,Manchester,3/7/2024
27247,3/7/2024 11:15,10.12,8.92,7666,3/7/2024 11:15,Manchester,3/7/2024
27248,3/7/2024 11:30,10.27,8.96,7667,3/7/2024 11:30,Manchester,3/7/2024
27249,3/7/2024 11:45,10.27,8.96,7668,3/7/2024 11:45,Manchester,3/7/2024
27250,3/7/2024 12:00,10.27,8.98,7669,3/7/2024 12:00,Manchester,3/7/2024
27251,3/7/2024 12:15,10.23,8.98,7670,3/7/2024 12:15,Manchester,3/7/2024
27252,3/7/2024 12:30,10.25,8.96,7671,3/7/2024 12:30,Manchester,3/7/2024
27253,3/7/2024 12:45,10.24,8.94,7672,3/7/2024 12:45,Manchester,3/7/2024
27254,3/7/2024 13:00,10.23,8.94,7673,3/7/2024 13:00,Manchester,3/7/2024
27255,3/7/2024 13:15,10.22,8.96,7674,3/7/2024 13:15,Manchester,3/7/2024
27256,3/7/2024 13:30,10.47,9,7675,3/7/2024 13:30,Manchester,3/7/2024
27257,3/7/2024 13:45,10.39,9.02,7676,3/7/2024 13:45,Manchester,3/7/2024
27258,3/7/2024 14:00,10.33,9.04,7677,3/7/2024 14:00,Manchester,3/7/2024
27259,3/7/2024 14:15,10.29,9.06,7678,3/7/2024 14:15,Manchester,3/7/2024
27260,3/7/2024 14:30,10.47,9.08,7679,3/7/2024 14:30,Manchester,3/7/2024
27261,3/7/2024 14:45,10.4,9.1,7680,3/7/2024 14:45,Manchester,3/7/2024
27262,3/7/2024 15:00,10.39,9.12,7681,3/7/2024 15:00,Manchester,3/7/2024
27263,3/7/2024 15:15,10.27,9.08,7682,3/7/2024 15:15,Manchester,3/7/2024
27264,3/7/2024 15:30,10.22,9.02,7683,3/7/2024 15:30,Manchester,3/7/2024
27265,3/7/2024 15:45,10.22,9.02,7684,3/7/2024 15:45,Manchester,3/7/2024
27266,3/7/2024 16:00,10.37,9.04,7685,3/7/2024 16:00,Manchester,3/7/2024
