,Date.Time..GMT.07.00,DO_mgL,Temp_C,X.,datetime,Site,date
19126,4/9/2024 10:30,6.53,9.8,16563,4/9/2024 10:30,Hood_Head,4/9/2024
19127,4/9/2024 10:45,7.05,9.84,16564,4/9/2024 10:45,Hood_Head,4/9/2024
19128,4/9/2024 11:00,7.25,9.88,16565,4/9/2024 11:00,Hood_Head,4/9/2024
19129,4/9/2024 11:15,6.62,9.9,16566,4/9/2024 11:15,Hood_Head,4/9/2024
19130,4/9/2024 11:30,6.59,9.94,16567,4/9/2024 11:30,Hood_Head,4/9/2024
19131,4/9/2024 11:45,7.04,9.94,16568,4/9/2024 11:45,Hood_Head,4/9/2024
19132,4/9/2024 12:00,5.98,9.98,16569,4/9/2024 12:00,Hood_Head,4/9/2024
19133,4/9/2024 12:15,5.56,10,16570,4/9/2024 12:15,Hood_Head,4/9/2024
19134,4/9/2024 12:30,6.13,10.12,16571,4/9/2024 12:30,Hood_Head,4/9/2024
19135,4/9/2024 12:45,5.53,10.18,16572,4/9/2024 12:45,Hood_Head,4/9/2024
19136,4/9/2024 13:00,5.19,10.24,16573,4/9/2024 13:00,Hood_Head,4/9/2024
19137,4/9/2024 13:15,4.8,10.18,16574,4/9/2024 13:15,Hood_Head,4/9/2024
19138,4/9/2024 13:30,3.29,10,16575,4/9/2024 13:30,Hood_Head,4/9/2024
19139,4/9/2024 13:45,4.82,10.14,16576,4/9/2024 13:45,Hood_Head,4/9/2024
19140,4/9/2024 14:00,5.22,10.26,16577,4/9/2024 14:00,Hood_Head,4/9/2024
19141,4/9/2024 14:15,5.07,10.16,16578,4/9/2024 14:15,Hood_Head,4/9/2024
19142,4/9/2024 14:30,4.51,10.02,16579,4/9/2024 14:30,Hood_Head,4/9/2024
19143,4/9/2024 14:45,5.36,9.98,16580,4/9/2024 14:45,Hood_Head,4/9/2024
19144,4/9/2024 15:00,5.3,10,16581,4/9/2024 15:00,Hood_Head,4/9/2024
19145,4/9/2024 15:15,5.76,10,16582,4/9/2024 15:15,Hood_Head,4/9/2024
19146,4/9/2024 15:30,6.02,10.04,16583,4/9/2024 15:30,Hood_Head,4/9/2024
19147,4/9/2024 15:45,5.5,10.1,16584,4/9/2024 15:45,Hood_Head,4/9/2024
19148,4/9/2024 16:00,4.39,10.1,16585,4/9/2024 16:00,Hood_Head,4/9/2024
19149,4/9/2024 16:15,4.67,10.1,16586,4/9/2024 16:15,Hood_Head,4/9/2024
19150,4/9/2024 16:30,4.74,10.1,16587,4/9/2024 16:30,Hood_Head,4/9/2024
19151,4/9/2024 16:45,5.75,10.1,16588,4/9/2024 16:45,Hood_Head,4/9/2024
19152,4/9/2024 17:00,5.99,10.1,16589,4/9/2024 17:00,Hood_Head,4/9/2024
19153,4/9/2024 17:15,5.93,10.06,16590,4/9/2024 17:15,Hood_Head,4/9/2024
19154,4/9/2024 17:30,4.68,10.06,16591,4/9/2024 17:30,Hood_Head,4/9/2024
19155,4/9/2024 17:45,4.98,10.1,16592,4/9/2024 17:45,Hood_Head,4/9/2024
19156,4/9/2024 18:00,4.44,10.02,16593,4/9/2024 18:00,Hood_Head,4/9/2024
19157,4/9/2024 18:15,4.82,10.02,16594,4/9/2024 18:15,Hood_Head,4/9/2024
19158,4/9/2024 18:30,5.2,9.9,16595,4/9/2024 18:30,Hood_Head,4/9/2024
19159,4/9/2024 18:45,5.5,10.04,16596,4/9/2024 18:45,Hood_Head,4/9/2024
19160,4/9/2024 19:00,5.99,10.02,16597,4/9/2024 19:00,Hood_Head,4/9/2024
19161,4/9/2024 19:15,5.81,10,16598,4/9/2024 19:15,Hood_Head,4/9/2024
19162,4/9/2024 19:30,5.81,10,16599,4/9/2024 19:30,Hood_Head,4/9/2024
19163,4/9/2024 19:45,6.17,9.98,16600,4/9/2024 19:45,Hood_Head,4/9/2024
19164,4/9/2024 20:00,6.57,10,16601,4/9/2024 20:00,Hood_Head,4/9/2024
19165,4/9/2024 20:15,5.01,9.64,16602,4/9/2024 20:15,Hood_Head,4/9/2024
19166,4/9/2024 20:30,6.11,9.64,16603,4/9/2024 20:30,Hood_Head,4/9/2024
19167,4/9/2024 20:45,4.98,9.64,16604,4/9/2024 20:45,Hood_Head,4/9/2024
19168,4/9/2024 21:00,6.19,9.64,16605,4/9/2024 21:00,Hood_Head,4/9/2024
19169,4/9/2024 21:15,5.6,9.56,16606,4/9/2024 21:15,Hood_Head,4/9/2024
19170,4/9/2024 21:30,5.09,9.56,16607,4/9/2024 21:30,Hood_Head,4/9/2024
19171,4/9/2024 21:45,4.33,9.56,16608,4/9/2024 21:45,Hood_Head,4/9/2024
19172,4/9/2024 22:00,4.6,9.62,16609,4/9/2024 22:00,Hood_Head,4/9/2024
19173,4/9/2024 22:15,4.63,9.58,16610,4/9/2024 22:15,Hood_Head,4/9/2024
19174,4/9/2024 22:30,4.15,9.52,16611,4/9/2024 22:30,Hood_Head,4/9/2024
19175,4/9/2024 22:45,4.02,9.56,16612,4/9/2024 22:45,Hood_Head,4/9/2024
19176,4/9/2024 23:00,4.25,9.58,16613,4/9/2024 23:00,Hood_Head,4/9/2024
19177,4/9/2024 23:15,4.41,9.64,16614,4/9/2024 23:15,Hood_Head,4/9/2024
19178,4/9/2024 23:30,5.05,9.64,16615,4/9/2024 23:30,Hood_Head,4/9/2024
19179,4/9/2024 23:45,4.18,9.62,16616,4/9/2024 23:45,Hood_Head,4/9/2024
19180,4/10/2024 0:00,4.5,9.62,16617,4/10/2024,Hood_Head,4/10/2024
19181,4/10/2024 0:15,4.45,9.58,16618,4/10/2024 0:15,Hood_Head,4/10/2024
19182,4/10/2024 0:30,4.34,9.62,16619,4/10/2024 0:30,Hood_Head,4/10/2024
19183,4/10/2024 0:45,4.27,9.66,16620,4/10/2024 0:45,Hood_Head,4/10/2024
19184,4/10/2024 1:00,5.32,9.8,16621,4/10/2024 1:00,Hood_Head,4/10/2024
19185,4/10/2024 1:15,4.67,9.82,16622,4/10/2024 1:15,Hood_Head,4/10/2024
19186,4/10/2024 1:30,4.01,9.8,16623,4/10/2024 1:30,Hood_Head,4/10/2024
19187,4/10/2024 1:45,4.22,9.8,16624,4/10/2024 1:45,Hood_Head,4/10/2024
19188,4/10/2024 2:00,4.38,9.8,16625,4/10/2024 2:00,Hood_Head,4/10/2024
19189,4/10/2024 2:15,4.51,9.74,16626,4/10/2024 2:15,Hood_Head,4/10/2024
19190,4/10/2024 2:30,3.55,9.82,16627,4/10/2024 2:30,Hood_Head,4/10/2024
19191,4/10/2024 2:45,3.86,9.74,16628,4/10/2024 2:45,Hood_Head,4/10/2024
19192,4/10/2024 3:00,3.7,9.76,16629,4/10/2024 3:00,Hood_Head,4/10/2024
19193,4/10/2024 3:15,3.56,9.76,16630,4/10/2024 3:15,Hood_Head,4/10/2024
19194,4/10/2024 3:30,3.59,9.76,16631,4/10/2024 3:30,Hood_Head,4/10/2024
19195,4/10/2024 3:45,4.04,9.78,16632,4/10/2024 3:45,Hood_Head,4/10/2024
19196,4/10/2024 4:00,4.33,9.76,16633,4/10/2024 4:00,Hood_Head,4/10/2024
19197,4/10/2024 4:15,3.71,9.74,16634,4/10/2024 4:15,Hood_Head,4/10/2024
19198,4/10/2024 4:30,3.17,9.7,16635,4/10/2024 4:30,Hood_Head,4/10/2024
19199,4/10/2024 4:45,3.35,9.7,16636,4/10/2024 4:45,Hood_Head,4/10/2024
19200,4/10/2024 5:00,4.14,9.66,16637,4/10/2024 5:00,Hood_Head,4/10/2024
19201,4/10/2024 5:15,5.16,9.6,16638,4/10/2024 5:15,Hood_Head,4/10/2024
19202,4/10/2024 5:30,4.57,9.62,16639,4/10/2024 5:30,Hood_Head,4/10/2024
19203,4/10/2024 5:45,3.57,9.66,16640,4/10/2024 5:45,Hood_Head,4/10/2024
19204,4/10/2024 6:00,3.93,9.62,16641,4/10/2024 6:00,Hood_Head,4/10/2024
19205,4/10/2024 6:15,4.2,9.6,16642,4/10/2024 6:15,Hood_Head,4/10/2024
19206,4/10/2024 6:30,4.3,9.6,16643,4/10/2024 6:30,Hood_Head,4/10/2024
19207,4/10/2024 6:45,4,9.6,16644,4/10/2024 6:45,Hood_Head,4/10/2024
19208,4/10/2024 7:00,4.27,9.58,16645,4/10/2024 7:00,Hood_Head,4/10/2024
19209,4/10/2024 7:15,4.13,9.56,16646,4/10/2024 7:15,Hood_Head,4/10/2024
19210,4/10/2024 7:30,6.11,9.54,16647,4/10/2024 7:30,Hood_Head,4/10/2024
19211,4/10/2024 7:45,5.08,9.52,16648,4/10/2024 7:45,Hood_Head,4/10/2024
19212,4/10/2024 8:00,4.49,9.48,16649,4/10/2024 8:00,Hood_Head,4/10/2024
19213,4/10/2024 8:15,4.74,9.46,16650,4/10/2024 8:15,Hood_Head,4/10/2024
19214,4/10/2024 8:30,5.22,9.38,16651,4/10/2024 8:30,Hood_Head,4/10/2024
19215,4/10/2024 8:45,4.48,9.38,16652,4/10/2024 8:45,Hood_Head,4/10/2024
19216,4/10/2024 9:00,4.74,9.38,16653,4/10/2024 9:00,Hood_Head,4/10/2024
19217,4/10/2024 9:15,4.31,9.44,16654,4/10/2024 9:15,Hood_Head,4/10/2024
19218,4/10/2024 9:30,4.98,9.44,16655,4/10/2024 9:30,Hood_Head,4/10/2024
19219,4/10/2024 9:45,5.67,9.6,16656,4/10/2024 9:45,Hood_Head,4/10/2024
19220,4/10/2024 10:00,6.91,9.7,16657,4/10/2024 10:00,Hood_Head,4/10/2024
19221,4/10/2024 10:15,4.82,9.72,16658,4/10/2024 10:15,Hood_Head,4/10/2024
19222,4/10/2024 10:30,5.49,9.78,16659,4/10/2024 10:30,Hood_Head,4/10/2024
19223,4/10/2024 10:45,5.85,9.8,16660,4/10/2024 10:45,Hood_Head,4/10/2024
19224,4/10/2024 11:00,5.79,9.8,16661,4/10/2024 11:00,Hood_Head,4/10/2024
19225,4/10/2024 11:15,6.8,9.82,16662,4/10/2024 11:15,Hood_Head,4/10/2024
19226,4/10/2024 11:30,6.02,9.86,16663,4/10/2024 11:30,Hood_Head,4/10/2024
19227,4/10/2024 11:45,4.03,9.84,16664,4/10/2024 11:45,Hood_Head,4/10/2024
19228,4/10/2024 12:00,4.21,9.84,16665,4/10/2024 12:00,Hood_Head,4/10/2024
19229,4/10/2024 12:15,4.54,9.86,16666,4/10/2024 12:15,Hood_Head,4/10/2024
19230,4/10/2024 12:30,4.58,9.88,16667,4/10/2024 12:30,Hood_Head,4/10/2024
19231,4/10/2024 12:45,3.6,9.88,16668,4/10/2024 12:45,Hood_Head,4/10/2024
19232,4/10/2024 13:00,3.7,9.92,16669,4/10/2024 13:00,Hood_Head,4/10/2024
19233,4/10/2024 13:15,3.85,9.98,16670,4/10/2024 13:15,Hood_Head,4/10/2024
19234,4/10/2024 13:30,3.84,9.98,16671,4/10/2024 13:30,Hood_Head,4/10/2024
19235,4/10/2024 13:45,3.8,10.04,16672,4/10/2024 13:45,Hood_Head,4/10/2024
19236,4/10/2024 14:00,2.91,10.04,16673,4/10/2024 14:00,Hood_Head,4/10/2024
19237,4/10/2024 14:15,3.38,10.02,16674,4/10/2024 14:15,Hood_Head,4/10/2024
19238,4/10/2024 14:30,3.87,9.98,16675,4/10/2024 14:30,Hood_Head,4/10/2024
19239,4/10/2024 14:45,3.61,9.94,16676,4/10/2024 14:45,Hood_Head,4/10/2024
19240,4/10/2024 15:00,3.54,9.96,16677,4/10/2024 15:00,Hood_Head,4/10/2024
19241,4/10/2024 15:15,3.91,9.96,16678,4/10/2024 15:15,Hood_Head,4/10/2024
19242,4/10/2024 15:30,4.15,10.16,16679,4/10/2024 15:30,Hood_Head,4/10/2024
19243,4/10/2024 15:45,4.15,10.04,16680,4/10/2024 15:45,Hood_Head,4/10/2024
19244,4/10/2024 16:00,4.14,9.92,16681,4/10/2024 16:00,Hood_Head,4/10/2024
19245,4/10/2024 16:15,3.37,10.08,16682,4/10/2024 16:15,Hood_Head,4/10/2024
19246,4/10/2024 16:30,4.93,9.94,16683,4/10/2024 16:30,Hood_Head,4/10/2024
19247,4/10/2024 16:45,4.76,9.86,16684,4/10/2024 16:45,Hood_Head,4/10/2024
19248,4/10/2024 17:00,4.35,9.78,16685,4/10/2024 17:00,Hood_Head,4/10/2024
19249,4/10/2024 17:15,2.89,9.74,16686,4/10/2024 17:15,Hood_Head,4/10/2024
19250,4/10/2024 17:30,3.02,9.8,16687,4/10/2024 17:30,Hood_Head,4/10/2024
19251,4/10/2024 17:45,2.97,9.9,16688,4/10/2024 17:45,Hood_Head,4/10/2024
19252,4/10/2024 18:00,3.08,10.04,16689,4/10/2024 18:00,Hood_Head,4/10/2024
19253,4/10/2024 18:15,2.93,10.08,16690,4/10/2024 18:15,Hood_Head,4/10/2024
19254,4/10/2024 18:30,3.06,9.94,16691,4/10/2024 18:30,Hood_Head,4/10/2024
19255,4/10/2024 18:45,2.98,9.84,16692,4/10/2024 18:45,Hood_Head,4/10/2024
19256,4/10/2024 19:00,2.88,9.8,16693,4/10/2024 19:00,Hood_Head,4/10/2024
19257,4/10/2024 19:15,2.8,9.72,16694,4/10/2024 19:15,Hood_Head,4/10/2024
19258,4/10/2024 19:30,3.27,9.68,16695,4/10/2024 19:30,Hood_Head,4/10/2024
19259,4/10/2024 19:45,3.76,9.68,16696,4/10/2024 19:45,Hood_Head,4/10/2024
19260,4/10/2024 20:00,3.13,9.68,16697,4/10/2024 20:00,Hood_Head,4/10/2024
19261,4/10/2024 20:15,3.38,9.7,16698,4/10/2024 20:15,Hood_Head,4/10/2024
19262,4/10/2024 20:30,3.3,9.72,16699,4/10/2024 20:30,Hood_Head,4/10/2024
19263,4/10/2024 20:45,3.07,9.66,16700,4/10/2024 20:45,Hood_Head,4/10/2024
19264,4/10/2024 21:00,4.24,9.62,16701,4/10/2024 21:00,Hood_Head,4/10/2024
19265,4/10/2024 21:15,4.44,9.54,16702,4/10/2024 21:15,Hood_Head,4/10/2024
19266,4/10/2024 21:30,3.4,9.52,16703,4/10/2024 21:30,Hood_Head,4/10/2024
19267,4/10/2024 21:45,4.81,9.56,16704,4/10/2024 21:45,Hood_Head,4/10/2024
19268,4/10/2024 22:00,3.75,9.56,16705,4/10/2024 22:00,Hood_Head,4/10/2024
19269,4/10/2024 22:15,3.83,9.6,16706,4/10/2024 22:15,Hood_Head,4/10/2024
19270,4/10/2024 22:30,4.7,9.54,16707,4/10/2024 22:30,Hood_Head,4/10/2024
19271,4/10/2024 22:45,4.08,9.54,16708,4/10/2024 22:45,Hood_Head,4/10/2024
19272,4/10/2024 23:00,3.91,9.54,16709,4/10/2024 23:00,Hood_Head,4/10/2024
19273,4/10/2024 23:15,4.07,9.56,16710,4/10/2024 23:15,Hood_Head,4/10/2024
19274,4/10/2024 23:30,4.95,9.7,16711,4/10/2024 23:30,Hood_Head,4/10/2024
19275,4/10/2024 23:45,4.43,9.68,16712,4/10/2024 23:45,Hood_Head,4/10/2024
19276,4/11/2024 0:00,4.51,9.66,16713,4/11/2024,Hood_Head,4/11/2024
19277,4/11/2024 0:15,3.91,9.64,16714,4/11/2024 0:15,Hood_Head,4/11/2024
19278,4/11/2024 0:30,3.61,9.64,16715,4/11/2024 0:30,Hood_Head,4/11/2024
19279,4/11/2024 0:45,3.73,9.62,16716,4/11/2024 0:45,Hood_Head,4/11/2024
19280,4/11/2024 1:00,3.45,9.6,16717,4/11/2024 1:00,Hood_Head,4/11/2024
19281,4/11/2024 1:15,3.58,9.7,16718,4/11/2024 1:15,Hood_Head,4/11/2024
19282,4/11/2024 1:30,3.31,9.68,16719,4/11/2024 1:30,Hood_Head,4/11/2024
19283,4/11/2024 1:45,3.55,9.74,16720,4/11/2024 1:45,Hood_Head,4/11/2024
19284,4/11/2024 2:00,3.53,9.76,16721,4/11/2024 2:00,Hood_Head,4/11/2024
19285,4/11/2024 2:15,3.87,9.74,16722,4/11/2024 2:15,Hood_Head,4/11/2024
19286,4/11/2024 2:30,3.56,9.7,16723,4/11/2024 2:30,Hood_Head,4/11/2024
19287,4/11/2024 2:45,3.51,9.64,16724,4/11/2024 2:45,Hood_Head,4/11/2024
19288,4/11/2024 3:00,3.2,9.68,16725,4/11/2024 3:00,Hood_Head,4/11/2024
19289,4/11/2024 3:15,3.75,9.64,16726,4/11/2024 3:15,Hood_Head,4/11/2024
19290,4/11/2024 3:30,4.45,9.66,16727,4/11/2024 3:30,Hood_Head,4/11/2024
19291,4/11/2024 3:45,3.81,9.66,16728,4/11/2024 3:45,Hood_Head,4/11/2024
19292,4/11/2024 4:00,4.17,9.64,16729,4/11/2024 4:00,Hood_Head,4/11/2024
19293,4/11/2024 4:15,3.91,9.66,16730,4/11/2024 4:15,Hood_Head,4/11/2024
19294,4/11/2024 4:30,3.77,9.66,16731,4/11/2024 4:30,Hood_Head,4/11/2024
19295,4/11/2024 4:45,4.54,9.68,16732,4/11/2024 4:45,Hood_Head,4/11/2024
19296,4/11/2024 5:00,4.73,9.68,16733,4/11/2024 5:00,Hood_Head,4/11/2024
19297,4/11/2024 5:15,3.87,9.68,16734,4/11/2024 5:15,Hood_Head,4/11/2024
19298,4/11/2024 5:30,5.24,9.7,16735,4/11/2024 5:30,Hood_Head,4/11/2024
19299,4/11/2024 5:45,5.82,9.7,16736,4/11/2024 5:45,Hood_Head,4/11/2024
19300,4/11/2024 6:00,5.36,9.66,16737,4/11/2024 6:00,Hood_Head,4/11/2024
19301,4/11/2024 6:15,4.43,9.62,16738,4/11/2024 6:15,Hood_Head,4/11/2024
19302,4/11/2024 6:30,5.32,9.62,16739,4/11/2024 6:30,Hood_Head,4/11/2024
19303,4/11/2024 6:45,5.36,9.6,16740,4/11/2024 6:45,Hood_Head,4/11/2024
19304,4/11/2024 7:00,5.08,9.58,16741,4/11/2024 7:00,Hood_Head,4/11/2024
19305,4/11/2024 7:15,4.04,9.6,16742,4/11/2024 7:15,Hood_Head,4/11/2024
19306,4/11/2024 7:30,4.46,9.6,16743,4/11/2024 7:30,Hood_Head,4/11/2024
19307,4/11/2024 7:45,4.02,9.58,16744,4/11/2024 7:45,Hood_Head,4/11/2024
19308,4/11/2024 8:00,4.7,9.54,16745,4/11/2024 8:00,Hood_Head,4/11/2024
19309,4/11/2024 8:15,4.7,9.58,16746,4/11/2024 8:15,Hood_Head,4/11/2024
19310,4/11/2024 8:30,4.76,9.54,16747,4/11/2024 8:30,Hood_Head,4/11/2024
19311,4/11/2024 8:45,3.86,9.52,16748,4/11/2024 8:45,Hood_Head,4/11/2024
19312,4/11/2024 9:00,4.77,9.52,16749,4/11/2024 9:00,Hood_Head,4/11/2024
19313,4/11/2024 9:15,5.06,9.46,16750,4/11/2024 9:15,Hood_Head,4/11/2024
19314,4/11/2024 9:30,4.88,9.42,16751,4/11/2024 9:30,Hood_Head,4/11/2024
19315,4/11/2024 9:45,3.54,9.54,16752,4/11/2024 9:45,Hood_Head,4/11/2024
19316,4/11/2024 10:00,5.41,9.62,16753,4/11/2024 10:00,Hood_Head,4/11/2024
19317,4/11/2024 10:15,5.44,9.58,16754,4/11/2024 10:15,Hood_Head,4/11/2024
19318,4/11/2024 10:30,3.99,9.56,16755,4/11/2024 10:30,Hood_Head,4/11/2024
19319,4/11/2024 10:45,4.84,9.56,16756,4/11/2024 10:45,Hood_Head,4/11/2024
19320,4/11/2024 11:00,4.96,9.6,16757,4/11/2024 11:00,Hood_Head,4/11/2024
19321,4/11/2024 11:15,4.86,9.64,16758,4/11/2024 11:15,Hood_Head,4/11/2024
19322,4/11/2024 11:30,4.33,9.66,16759,4/11/2024 11:30,Hood_Head,4/11/2024
19323,4/11/2024 11:45,5.12,9.86,16760,4/11/2024 11:45,Hood_Head,4/11/2024
19324,4/11/2024 12:00,5.8,9.86,16761,4/11/2024 12:00,Hood_Head,4/11/2024
19325,4/11/2024 12:15,5.48,9.84,16762,4/11/2024 12:15,Hood_Head,4/11/2024
19326,4/11/2024 12:30,4.96,9.76,16763,4/11/2024 12:30,Hood_Head,4/11/2024
19327,4/11/2024 12:45,4.7,9.9,16764,4/11/2024 12:45,Hood_Head,4/11/2024
19328,4/11/2024 13:00,3.95,9.86,16765,4/11/2024 13:00,Hood_Head,4/11/2024
19329,4/11/2024 13:15,4,9.84,16766,4/11/2024 13:15,Hood_Head,4/11/2024
19330,4/11/2024 13:30,3.89,9.86,16767,4/11/2024 13:30,Hood_Head,4/11/2024
19331,4/11/2024 13:45,4.16,9.86,16768,4/11/2024 13:45,Hood_Head,4/11/2024
19332,4/11/2024 14:00,3.3,9.84,16769,4/11/2024 14:00,Hood_Head,4/11/2024
19333,4/11/2024 14:15,3.5,9.86,16770,4/11/2024 14:15,Hood_Head,4/11/2024
19334,4/11/2024 14:30,3.5,9.86,16771,4/11/2024 14:30,Hood_Head,4/11/2024
19335,4/11/2024 14:45,3.87,9.86,16772,4/11/2024 14:45,Hood_Head,4/11/2024
19336,4/11/2024 15:00,3.87,9.88,16773,4/11/2024 15:00,Hood_Head,4/11/2024
19337,4/11/2024 15:15,3.64,9.88,16774,4/11/2024 15:15,Hood_Head,4/11/2024
19338,4/11/2024 15:30,4.26,9.92,16775,4/11/2024 15:30,Hood_Head,4/11/2024
19339,4/11/2024 15:45,4.15,9.92,16776,4/11/2024 15:45,Hood_Head,4/11/2024
19340,4/11/2024 16:00,3.65,9.92,16777,4/11/2024 16:00,Hood_Head,4/11/2024
19341,4/11/2024 16:15,3.95,9.9,16778,4/11/2024 16:15,Hood_Head,4/11/2024
19342,4/11/2024 16:30,4.02,9.9,16779,4/11/2024 16:30,Hood_Head,4/11/2024
19343,4/11/2024 16:45,4.09,9.88,16780,4/11/2024 16:45,Hood_Head,4/11/2024
19344,4/11/2024 17:00,3.87,9.84,16781,4/11/2024 17:00,Hood_Head,4/11/2024
19345,4/11/2024 17:15,4.3,9.82,16782,4/11/2024 17:15,Hood_Head,4/11/2024
19346,4/11/2024 17:30,4.29,9.74,16783,4/11/2024 17:30,Hood_Head,4/11/2024
19347,4/11/2024 17:45,4.25,9.8,16784,4/11/2024 17:45,Hood_Head,4/11/2024
19348,4/11/2024 18:00,5.02,9.86,16785,4/11/2024 18:00,Hood_Head,4/11/2024
19349,4/11/2024 18:15,4.24,9.78,16786,4/11/2024 18:15,Hood_Head,4/11/2024
19350,4/11/2024 18:30,4.58,9.78,16787,4/11/2024 18:30,Hood_Head,4/11/2024
19351,4/11/2024 18:45,4.44,9.76,16788,4/11/2024 18:45,Hood_Head,4/11/2024
19352,4/11/2024 19:00,4.13,9.78,16789,4/11/2024 19:00,Hood_Head,4/11/2024
19353,4/11/2024 19:15,4.09,9.74,16790,4/11/2024 19:15,Hood_Head,4/11/2024
19354,4/11/2024 19:30,4.36,9.74,16791,4/11/2024 19:30,Hood_Head,4/11/2024
19355,4/11/2024 19:45,4.35,9.74,16792,4/11/2024 19:45,Hood_Head,4/11/2024
19356,4/11/2024 20:00,4.26,9.74,16793,4/11/2024 20:00,Hood_Head,4/11/2024
19357,4/11/2024 20:15,4.64,9.74,16794,4/11/2024 20:15,Hood_Head,4/11/2024
19358,4/11/2024 20:30,5.1,9.76,16795,4/11/2024 20:30,Hood_Head,4/11/2024
19359,4/11/2024 20:45,4.87,9.76,16796,4/11/2024 20:45,Hood_Head,4/11/2024
19360,4/11/2024 21:00,4.18,9.78,16797,4/11/2024 21:00,Hood_Head,4/11/2024
19361,4/11/2024 21:15,4.94,9.68,16798,4/11/2024 21:15,Hood_Head,4/11/2024
19362,4/11/2024 21:30,4.84,9.64,16799,4/11/2024 21:30,Hood_Head,4/11/2024
19363,4/11/2024 21:45,3.71,9.62,16800,4/11/2024 21:45,Hood_Head,4/11/2024
19364,4/11/2024 22:00,4.61,9.6,16801,4/11/2024 22:00,Hood_Head,4/11/2024
19365,4/11/2024 22:15,4.75,9.58,16802,4/11/2024 22:15,Hood_Head,4/11/2024
19366,4/11/2024 22:30,4.63,9.56,16803,4/11/2024 22:30,Hood_Head,4/11/2024
19367,4/11/2024 22:45,4.76,9.64,16804,4/11/2024 22:45,Hood_Head,4/11/2024
19368,4/11/2024 23:00,3.88,9.56,16805,4/11/2024 23:00,Hood_Head,4/11/2024
19369,4/11/2024 23:15,4.32,9.54,16806,4/11/2024 23:15,Hood_Head,4/11/2024
19370,4/11/2024 23:30,3.42,9.54,16807,4/11/2024 23:30,Hood_Head,4/11/2024
19371,4/11/2024 23:45,4.63,9.54,16808,4/11/2024 23:45,Hood_Head,4/11/2024
19372,4/12/2024 0:00,3.29,9.56,16809,4/12/2024,Hood_Head,4/12/2024
19373,4/12/2024 0:15,4.05,9.58,16810,4/12/2024 0:15,Hood_Head,4/12/2024
19374,4/12/2024 0:30,3.59,9.54,16811,4/12/2024 0:30,Hood_Head,4/12/2024
19375,4/12/2024 0:45,2.8,9.54,16812,4/12/2024 0:45,Hood_Head,4/12/2024
19376,4/12/2024 1:00,2.78,9.54,16813,4/12/2024 1:00,Hood_Head,4/12/2024
19377,4/12/2024 1:15,2.47,9.52,16814,4/12/2024 1:15,Hood_Head,4/12/2024
19378,4/12/2024 1:30,3.01,9.5,16815,4/12/2024 1:30,Hood_Head,4/12/2024
19379,4/12/2024 1:45,3.13,9.48,16816,4/12/2024 1:45,Hood_Head,4/12/2024
19380,4/12/2024 2:00,2.89,9.46,16817,4/12/2024 2:00,Hood_Head,4/12/2024
19381,4/12/2024 2:15,2.7,9.46,16818,4/12/2024 2:15,Hood_Head,4/12/2024
19382,4/12/2024 2:30,2.74,9.48,16819,4/12/2024 2:30,Hood_Head,4/12/2024
19383,4/12/2024 2:45,3.09,9.48,16820,4/12/2024 2:45,Hood_Head,4/12/2024
19384,4/12/2024 3:00,2.6,9.48,16821,4/12/2024 3:00,Hood_Head,4/12/2024
19385,4/12/2024 3:15,2.64,9.48,16822,4/12/2024 3:15,Hood_Head,4/12/2024
19386,4/12/2024 3:30,2.83,9.5,16823,4/12/2024 3:30,Hood_Head,4/12/2024
19387,4/12/2024 3:45,2.84,9.52,16824,4/12/2024 3:45,Hood_Head,4/12/2024
19388,4/12/2024 4:00,2.32,9.54,16825,4/12/2024 4:00,Hood_Head,4/12/2024
19389,4/12/2024 4:15,3.2,9.54,16826,4/12/2024 4:15,Hood_Head,4/12/2024
19390,4/12/2024 4:30,3.44,9.54,16827,4/12/2024 4:30,Hood_Head,4/12/2024
19391,4/12/2024 4:45,3.02,9.54,16828,4/12/2024 4:45,Hood_Head,4/12/2024
19392,4/12/2024 5:00,3.61,9.52,16829,4/12/2024 5:00,Hood_Head,4/12/2024
19393,4/12/2024 5:15,4.14,9.52,16830,4/12/2024 5:15,Hood_Head,4/12/2024
19394,4/12/2024 5:30,3.57,9.52,16831,4/12/2024 5:30,Hood_Head,4/12/2024
19395,4/12/2024 5:45,3.81,9.5,16832,4/12/2024 5:45,Hood_Head,4/12/2024
19396,4/12/2024 6:00,3.43,9.5,16833,4/12/2024 6:00,Hood_Head,4/12/2024
19397,4/12/2024 6:15,4.51,9.5,16834,4/12/2024 6:15,Hood_Head,4/12/2024
19398,4/12/2024 6:30,4.59,9.48,16835,4/12/2024 6:30,Hood_Head,4/12/2024
19399,4/12/2024 6:45,4.39,9.48,16836,4/12/2024 6:45,Hood_Head,4/12/2024
19400,4/12/2024 7:00,4.86,9.48,16837,4/12/2024 7:00,Hood_Head,4/12/2024
19401,4/12/2024 7:15,3.75,9.48,16838,4/12/2024 7:15,Hood_Head,4/12/2024
19402,4/12/2024 7:30,4.46,9.48,16839,4/12/2024 7:30,Hood_Head,4/12/2024
19403,4/12/2024 7:45,4.47,9.48,16840,4/12/2024 7:45,Hood_Head,4/12/2024
19404,4/12/2024 8:00,3.8,9.48,16841,4/12/2024 8:00,Hood_Head,4/12/2024
